Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1793736805,6AEA4065,2014-308T19,9,0,6,0,,
1793844805,6AEBE645,2014-310T01,13,0,6,0,,
1793891605,6AEC9D15,2014-310T14,16,0,6,1,,
1794093205,6AEFB095,2014-312T22,9,0,6,0,,
1794111205,6AEFF6E5,2014-313T03,18,0,6,0,,
1794176005,6AF0F405,2014-313T21,21,0,6,0,,
1794208405,6AF17295,2014-314T06,20,0,6,0,,
1794222805,6AF1AAD5,2014-314T10,18,1,6,1,,
1794809605,6AFA9F05,2014-321T05,29,1,6,2,,
1795061605,6AFE7765,2014-324T03,29,0,6,0,,
1795313605,6B024FC5,2014-327T01,26,0,6,0,,
1795324405,6B0279F5,2014-327T04,22,0,6,0,,
1795367605,6B0322B5,2014-327T16,25,0,6,1,,
1795432405,6B041FD5,2014-328T10,29,0,6,0,,
1795511605,6B055535,2014-329T08,24,2,6,1,,
1795533205,6B05A995,2014-329T14,27,4,6,0,,
1795540405,6B05C5B5,2014-329T16,22,0,6,0,,
1795673605,6B07CE05,2014-331T05,28,0,6,0,,
1795688005,6B080645,2014-331T09,22,0,6,0,,
1795716805,6B0876C5,2014-331T17,32,0,6,0,,
1795742005,6B08D935,2014-332T00,23,0,6,0,,
1795745605,6B08E745,2014-332T01,19,0,6,0,,
1795835605,6B0A46D5,2014-333T02,25,0,6,0,,
1795886005,6B0B0BB5,2014-333T16,19,1,6,0,,
1796066005,6B0DCAD5,2014-335T18,16,0,6,0,,
1796267605,6B10DE55,2014-338T02,23,0,6,0,,
1796282005,6B111695,2014-338T06,19,0,6,0,,
1796332405,6B11DB75,2014-338T20,24,1,6,1,,
1796346805,6B1213B5,2014-339T00,23,0,6,0,,
1796397205,6B12D895,2014-339T14,22,1,6,0,,
1796602405,6B15FA25,2014-341T23,24,0,6,0,,
1796699605,6B1775D5,2014-343T02,24,0,6,0,,
1796980405,6B1BBEB5,2014-346T08,26,0,6,0,,
1797041605,6B1CADC5,2014-347T01,16,0,6,0,,
1797225205,6B1F7AF5,2014-349T04,17,0,6,0,,
1797290005,6B207815,2014-349T22,34,0,6,0,,
1798218805,6B2EA435,2014-360T16,20,0,6,1,,
1798305205,6B2FF5B5,2014-361T16,27,0,6,0,,
1798312405,6B3011D5,2014-361T18,28,1,6,0,,
1798413205,6B319B95,2014-362T22,30,0,6,0,,
1798470805,6B327C95,2014-363T14,20,0,6,0,,
1798485205,6B32B4D5,2014-363T18,28,0,6,0,,
1798514005,6B332555,2014-364T02,21,0,6,0,,
1798830805,6B37FAD5,2015-002T18,23,0,6,1,,
1798856005,6B385D45,2015-003T01,26,0,6,0,,
1798978405,6B3A3B65,2015-004T11,32,0,6,0,,
1799259205,6B3E8445,2015-007T17,13,0,6,0,,
1799316805,6B3F6545,2015-008T09,22,0,6,0,,
1799457205,6B4189B5,2015-010T00,15,0,6,0,,
1799468005,6B41B3E5,2015-010T03,15,0,6,0,,
1799748805,6B45FCC5,2015-013T09,25,1,6,0,,
1799756005,6B4618E5,2015-013T11,24,0,6,0,,
1799795605,6B46B395,2015-013T22,21,0,6,0,,
1799831605,6B474035,2015-014T08,26,0,6,0,,
1799975605,6B4972B5,2015-016T00,23,1,6,0,,
1800000805,6B49D525,2015-016T07,22,1,6,0,,
1800134005,6B4BDD75,2015-017T20,29,0,6,0,,
1800350005,6B4F2935,2015-020T08,31,0,6,0,,
1800425605,6B505085,2015-021T05,37,0,6,0,,
1800450805,6B50B2F5,2015-021T12,36,0,6,0,,
1800479605,6B512375,2015-021T20,29,0,6,0,,
1800497605,6B5169C5,2015-022T01,26,0,6,0,,
1800620005,6B5347E5,2015-023T11,29,0,6,1,,
1800699205,6B547D45,2015-024T09,34,0,6,0,,
1800764005,6B557A65,2015-025T03,35,0,6,0,,
1800922405,6B57E525,2015-026T23,31,0,6,3,,
1800994405,6B58FE65,2015-027T19,40,0,6,1,,
1801095205,6B5A8825,2015-028T23,30,0,6,0,,
1801156405,6B5B7735,2015-029T16,28,0,6,0,,
1801239205,6B5CBAA5,2015-030T15,17,0,6,0,,
1801725205,6B642515,2015-036T06,25,0,6,0,,
1801815205,6B6584A5,2015-037T07,35,0,6,0,,
1801829605,6B65BCE5,2015-037T11,21,0,6,0,,
1801908805,6B66F245,2015-038T09,29,0,6,0,,
1802074405,6B697925,2015-040T07,31,0,6,0,,
1802081605,6B699545,2015-040T09,24,0,6,0,,
1802099605,6B69DB95,2015-040T14,25,0,6,0,,
1802204005,6B6B7365,2015-041T19,19,0,6,0,,
1802222005,6B6BB9B5,2015-042T00,26,0,6,0,,
1802358805,6B6DD015,2015-043T14,21,0,6,0,,
1802402005,6B6E78D5,2015-044T02,18,0,6,0,,
1802520805,6B7048E5,2015-045T11,20,0,6,0,,
1802589205,6B715415,2015-046T06,16,0,6,0,,
1802639605,6B7218F5,2015-046T20,17,0,6,0,,
1802718805,6B734E55,2015-047T18,19,0,6,0,,
1803208405,6B7AC6D5,2015-053T10,18,0,6,0,,
1803248005,6B7B6185,2015-053T21,22,0,6,2,,
1803280405,6B7BE015,2015-054T06,11,0,6,0,,
1803327205,6B7C96E5,2015-054T19,18,0,6,0,,
1803564805,6B803705,2015-057T13,19,0,6,0,,
1803881605,6B850C85,2015-061T05,13,0,6,0,,
1803896005,6B8544C5,2015-061T09,12,0,6,0,,
1803903205,6B8560E5,2015-061T11,10,0,6,0,,
1803921205,6B85A735,2015-061T16,6,0,6,0,,
1804018405,6B8722E5,2015-062T19,14,0,6,0,,
1804065205,6B87D9B5,2015-063T08,10,0,6,0,,
1804068805,6B87E7C5,2015-063T09,10,0,6,0,,
1804205605,6B89FE25,2015-064T23,13,1,6,0,,
1804263205,6B8ADF25,2015-065T15,8,0,6,0,,
1804288405,6B8B4195,2015-065T22,15,0,6,0,,
1804302805,6B8B79D5,2015-066T02,6,0,6,0,,
1804335205,6B8BF865,2015-066T11,10,0,6,0,,
1804371205,6B8C8505,2015-066T21,25,0,6,0,,
1804475605,6B8E1CD5,2015-068T02,29,0,6,0,,
1804619605,6B904F55,2015-069T18,30,0,6,0,,
1804673605,6B912245,2015-070T09,24,0,6,0,,
1804695205,6B9176A5,2015-070T15,1,0,6,0,,
1804698805,6B9184B5,2015-070T16,32,1,6,1,,
1804709605,6B91AEE5,2015-070T19,26,0,6,0,,
1804968805,6B95A365,2015-073T19,19,0,6,0,,
1805044405,6B96CAB5,2015-074T16,11,0,6,0,,
1805177605,6B98D305,2015-076T05,23,0,6,1,,
1805217205,6B996DB5,2015-076T16,25,0,6,0,,
1805249605,6B99EC45,2015-077T01,24,0,6,0,,
1805289205,6B9A86F5,2015-077T12,24,0,6,0,,
1805318005,6B9AF775,2015-077T20,21,0,6,0,,
1805321605,6B9B0585,2015-077T21,35,0,6,0,,
1805346805,6B9B67F5,2015-078T04,19,0,6,0,,
1805462005,6B9D29F5,2015-079T12,22,0,6,0,,
1805483605,6B9D7E55,2015-079T18,25,0,6,0,,
1805559205,6B9EA5A5,2015-080T15,20,0,6,0,,
1805584405,6B9F0815,2015-080T22,25,0,6,0,,
1805746405,6BA180E5,2015-082T19,25,0,6,0,,
1805814805,6BA28C15,2015-083T14,28,0,6,0,,
1805951605,6BA4A275,2015-085T04,24,0,6,0,,
1806387205,6BAB4805,2015-090T05,27,0,6,0,,
1806390805,6BAB5615,2015-090T06,12,0,6,0,,
1806430405,6BABF0C5,2015-090T17,19,0,6,0,,
1806495205,6BACEDE5,2015-091T11,21,0,6,0,,
1806639205,6BAF2065,2015-093T03,17,0,6,0,,
1807035205,6BB52B45,2015-097T17,18,0,6,0,,
1807053205,6BB57195,2015-097T22,16,0,6,0,,
1807082005,6BB5E215,2015-098T06,15,0,6,0,,
1807107205,6BB64485,2015-098T13,14,0,6,0,,
1807168405,6BB73395,2015-099T06,33,0,6,0,,
1807236805,6BB83EC5,2015-100T01,23,0,6,0,,
1807287205,6BB903A5,2015-100T15,22,0,6,0,,
1807301605,6BB93BE5,2015-100T19,18,0,6,0,,
1807784005,6BC09845,2015-106T09,25,0,6,1,,
1807830805,6BC14F15,2015-106T22,16,0,6,0,,
1808097205,6BC55FB5,2015-110T00,15,0,6,0,,
1808190805,6BC6CD55,2015-111T02,31,0,6,0,,
1808201605,6BC6F785,2015-111T05,33,0,6,0,,
1808435605,6BCA8995,2015-113T22,39,0,6,1,,
1808486005,6BCB4E75,2015-114T12,25,0,6,0,,
1808511205,6BCBB0E5,2015-114T19,26,0,6,0,,
1808540005,6BCC2165,2015-115T03,29,0,6,0,,
1808594005,6BCCF455,2015-115T18,19,0,6,0,,
1808673205,6BCE29B5,2015-116T16,27,0,6,0,,
1808727205,6BCEFCA5,2015-117T07,26,0,6,0,,
1808795605,6BD007D5,2015-118T02,21,0,6,0,,
1808835205,6BD0A285,2015-118T13,15,0,6,0,,
1808889205,6BD17575,2015-119T04,14,0,6,1,,
1808936005,6BD22C45,2015-119T17,27,0,6,0,,
1808968405,6BD2AAD5,2015-120T02,14,0,6,0,,
1808975605,6BD2C6F5,2015-120T04,21,0,6,0,,
1808997205,6BD31B55,2015-120T10,17,0,6,0,,
1809036805,6BD3B605,2015-120T21,26,1,6,0,,
1809054805,6BD3FC55,2015-121T02,23,0,6,0,,
1809105205,6BD4C135,2015-121T16,22,0,6,0,,
1809108805,6BD4CF45,2015-121T17,21,0,6,0,,
1809134005,6BD531B5,2015-122T00,18,0,6,0,,
1809144805,6BD55BE5,2015-122T03,11,0,6,0,,
1809231205,6BD6AD65,2015-123T03,20,0,6,0,,
1809234805,6BD6BB75,2015-123T04,17,0,6,1,,
1809267205,6BD73A05,2015-123T13,24,0,6,0,,
1809281605,6BD77245,2015-123T17,21,0,6,0,,
1809288805,6BD78E65,2015-123T19,23,0,6,1,,
1809512005,6BDAF645,2015-126T09,12,0,6,0,,
1809522805,6BDB2075,2015-126T12,18,0,6,0,,
1809537205,6BDB58B5,2015-126T16,17,0,6,0,,
1809566005,6BDBC935,2015-127T00,21,0,6,0,,
1809634405,6BDCD465,2015-127T19,26,0,6,0,,
1809699205,6BDDD185,2015-128T13,14,0,6,0,,
1809724405,6BDE33F5,2015-128T20,26,0,6,0,,
1809731605,6BDE5015,2015-128T22,21,0,6,0,,
1809810805,6BDF8575,2015-129T20,18,1,6,1,,
1809846805,6BE01215,2015-130T06,11,0,6,0,,
1809857605,6BE03C45,2015-130T09,17,0,6,0,,
1809900805,6BE0E505,2015-130T21,15,0,6,0,,
1810019605,6BE2B515,2015-132T06,10,0,6,0,,
1810062805,6BE35DD5,2015-132T18,8,0,6,0,,
1810109605,6BE414A5,2015-133T07,16,0,6,0,,
1810134805,6BE47715,2015-133T14,13,0,6,0,,
1810264405,6BE67155,2015-135T02,17,0,6,0,,
1810296805,6BE6EFE5,2015-135T11,11,0,6,0,,
1810307605,6BE71A15,2015-135T14,20,0,6,0,,
1810581205,6BEB46D5,2015-138T18,24,0,6,0,,
1810595605,6BEB7F15,2015-138T22,19,0,6,0,,
1810800805,6BEEA0A5,2015-141T07,28,0,6,0,,
1810916005,6BF062A5,2015-142T15,21,0,6,0,,
1810977205,6BF151B5,2015-143T08,38,0,6,0,,
1811096005,6BF321C5,2015-144T17,39,2,6,0,,
1811110405,6BF35A05,2015-144T21,37,0,6,0,,
1811160805,6BF41EE5,2015-145T11,33,0,6,0,,
1811466805,6BF8CA35,2015-149T00,39,0,6,0,,
1811715205,6BFC9485,2015-151T21,31,0,6,0,,
1812064405,6C01E895,2015-155T22,35,0,6,0,,
1812287605,6C055075,2015-158T12,28,0,6,0,,
1812867205,6C0E2885,2015-165T05,33,0,6,0,,
1812892405,6C0E8AF5,2015-165T12,25,1,6,1,,
1812975205,6C0FCE65,2015-166T11,33,0,6,0,,
1812996805,6C1022C5,2015-166T17,29,0,6,0,,
1813054405,6C1103C5,2015-167T09,36,0,6,1,,
1813119205,6C1200E5,2015-168T03,27,1,6,0,,
1813148005,6C127165,2015-168T11,24,0,6,1,,
1813173205,6C12D3D5,2015-168T18,25,0,6,0,,
1813194805,6C132835,2015-169T00,33,2,6,0,,
1813472005,6C176305,2015-172T05,30,1,6,0,,
1813479205,6C177F25,2015-172T07,33,0,6,0,,
1814051605,6C203B15,2015-178T22,34,0,6,0,,
1814105605,6C210E05,2015-179T13,28,0,6,0,,
1814170405,6C220B25,2015-180T07,31,0,6,0,,
1814210005,6C22A5D5,2015-180T18,25,0,6,0,,
1815009205,6C2ED7B5,2015-190T00,24,0,6,0,,
1815077605,6C2FE2E5,2015-190T19,29,0,6,0,,
1815358405,6C342BC5,2015-194T01,40,0,6,0,,
1815372805,6C346405,2015-194T05,33,0,6,0,,
1815419605,6C351AD5,2015-194T18,29,0,6,0,,
1816607605,6C473B75,2015-208T12,18,0,6,0,,
1816618405,6C4765A5,2015-208T15,16,0,6,0,,
1816665205,6C481C75,2015-209T04,16,0,6,0,,
1816672405,6C483895,2015-209T06,15,0,6,0,,
1816676005,6C4846A5,2015-209T07,13,0,6,0,,
1816715605,6C48E155,2015-209T18,6,0,6,0,,
1816737205,6C4935B5,2015-210T00,7,0,6,0,,
1816758805,6C498A15,2015-210T06,6,0,6,0,,
1816762405,6C499825,2015-210T07,4,0,6,0,,
1816776805,6C49D065,2015-210T11,7,0,6,0,,
1816910005,6C4BD8B5,2015-212T00,15,0,6,0,,
1816989205,6C4D0E15,2015-212T22,15,0,6,0,,
1817090005,6C4E97D5,2015-214T02,18,0,6,0,,
1817270005,6C5156F5,2015-216T04,19,1,6,1,,
1817280805,6C518125,2015-216T07,22,0,6,0,,
1817770405,6C58F9A5,2015-221T23,19,1,6,0,,
1818368005,6C621805,2015-228T21,18,0,6,0,,
1818454405,6C636985,2015-229T21,18,0,6,0,,
1818814405,6C68E7C5,2015-234T01,16,0,6,0,,
1818911605,6C6A6375,2015-235T04,16,0,6,0,,
1818933205,6C6AB7D5,2015-235T10,16,1,6,0,,
1818969205,6C6B4475,2015-235T20,24,0,6,0,,
1819008805,6C6BDF25,2015-236T07,19,1,6,0,,
1819012405,6C6BED35,2015-236T08,17,0,6,0,,
1819016005,6C6BFB45,2015-236T09,14,0,6,1,,
1819030405,6C6C3385,2015-236T13,23,0,6,0,,
1819084405,6C6D0675,2015-237T04,34,0,6,0,,
1819188805,6C6E9E45,2015-238T09,21,0,6,0,,
1819314805,6C708A75,2015-239T20,18,0,6,0,,
1819347205,6C710905,2015-240T05,21,0,6,0,,
1819350805,6C711715,2015-240T06,23,0,6,1,,
1819505605,6C7373C5,2015-242T01,23,0,6,1,,
1819530805,6C73D635,2015-242T08,19,0,6,0,,
1819584805,6C74A925,2015-242T23,20,0,6,0,,
1819620805,6C7535C5,2015-243T09,16,0,6,0,,
1820196805,6C7DFFC5,2015-250T01,17,0,6,0,,
1820214805,6C7E4615,2015-250T06,19,0,6,0,,
1820470405,6C822C85,2015-253T05,16,0,6,0,,
1820679205,6C855C25,2015-255T15,16,0,6,0,,
1820744005,6C865945,2015-256T09,12,0,6,0,,
1820823205,6C878EA5,2015-257T07,14,0,6,0,,
1820826805,6C879CB5,2015-257T08,8,0,6,0,,
1821006805,6C8A5BD5,2015-259T10,12,0,6,1,,
1821014005,6C8A77F5,2015-259T12,7,0,6,0,,
1821482005,6C919C15,2015-264T22,7,0,6,0,,
1821564805,6C92DF85,2015-265T21,8,1,6,0,,
1821633205,6C93EAB5,2015-266T16,8,0,6,0,,
1821705205,6C9503F5,2015-267T12,9,2,6,0,,
1821716005,6C952E25,2015-267T15,13,0,6,0,,
1821939205,6C989605,2015-270T05,9,0,6,0,,
1821946405,6C98B225,2015-270T07,10,0,6,1,,
1674454405,63CE2585,2011-023T05,29,1,5,0,,
1674501205,63CEDC55,2011-023T18,17,0,5,0,,
1675149205,63D8BF95,2011-031T06,8,0,5,0,,
1675325605,63DB70A5,2011-033T07,34,0,5,0,,
1675833205,63E32F75,2011-039T04,15,0,5,1,,
1675862005,63E39FF5,2011-039T12,47,0,5,0,,
1678144405,64067395,2011-065T22,25,0,5,0,,
1678187605,64071C55,2011-066T10,20,0,5,0,,
1678364005,6409CD65,2011-068T11,20,0,5,0,,
1678814005,6410AB35,2011-073T16,29,0,5,0,,
1678900405,6411FCB5,2011-074T16,16,1,5,0,,
1679314405,64184DE5,2011-079T11,7,0,5,0,PERIAPSIS,
1679454805,641A7255,2011-081T02,19,0,5,0,,
1681485205,64396D95,2011-104T14,17,0,5,0,,
1681719205,643CFFA5,2011-107T07,15,0,5,0,,
1683465205,6457A3F5,2011-127T12,20,1,5,0,,
1683641605,645A5505,2011-129T13,13,0,5,0,,
1684131205,6461CD85,2011-135T05,32,0,5,0,,
1685999605,647E4FF5,2011-156T20,26,0,5,0,,
1686312805,64831765,2011-160T11,29,0,5,0,,
1686374005,64840675,2011-161T04,34,0,5,0,,
1687259605,649189D5,2011-171T10,18,0,5,0,,
1687504405,64954615,2011-174T06,22,0,5,0,,
1688037205,649D6755,2011-180T10,9,0,5,0,,
1688102005,649E6475,2011-181T04,32,0,5,0,,
1688368405,64A27515,2011-184T06,27,0,5,1,,
1688397205,64A2E595,2011-184T14,28,2,5,0,,
1688472805,64A40CE5,2011-185T11,28,0,5,0,,
1690276405,64BF9235,2011-206T08,29,1,5,0,,
1690373605,64C10DE5,2011-207T11,31,0,5,0,,
1690654405,64C556C5,2011-210T17,27,0,5,0,,
1690690405,64C5E365,2011-211T03,29,0,5,0,,
1690859605,64C87855,2011-213T02,19,0,5,0,,
1691115205,64CC5EC5,2011-216T01,25,0,5,0,,
1692123205,64DBC045,2011-227T17,30,1,5,0,,
1692227605,64DD5815,2011-228T22,26,0,5,2,,
1696684405,65215975,2011-280T12,23,1,5,0,,
1697141605,65285365,2011-285T19,27,1,5,0,,
1697364805,652BBB45,2011-288T09,12,0,5,0,,
1697501605,652DD1A5,2011-289T23,14,0,5,0,,
1697742805,65317FD5,2011-292T18,26,0,5,0,,
1698214405,6538B205,2011-298T05,5,0,5,0,,
1699247605,654875F5,2011-310T04,11,0,5,0,,
1700694805,655E8B15,2011-326T22,6,0,5,0,,
1700820805,65607745,2011-328T09,10,0,5,0,,
1700871205,65613C25,2011-328T23,21,0,5,0,,
1700986405,6562FE25,2011-330T07,11,0,5,1,,
1702973605,658150A5,2011-353T07,11,1,5,0,,
1703146405,6583F3A5,2011-355T07,21,0,5,0,,
1703286805,65861815,2011-356T22,18,1,5,0,,
1704478405,659846C5,2012-005T17,28,0,5,0,,
1704939205,659F4EC5,2012-011T01,18,0,5,0,,
1705248805,65A40825,2012-014T15,22,0,5,0,,
1705346005,65A583D5,2012-015T18,28,1,5,0,,
1706462005,65B68B35,2012-028T16,13,0,5,0,,
1708280005,65D248C5,2012-049T17,16,0,5,0,,
1708506805,65D5BEB5,2012-052T08,11,0,5,0,,
1708622005,65D780B5,2012-053T16,17,1,5,0,,
1709709205,65E81795,2012-066T06,20,0,5,0,,
1709716405,65E833B5,2012-066T08,22,1,5,0,,
1710213205,65EFC855,2012-072T02,23,0,5,0,,
1713348805,661FA0C5,2012-108T09,14,0,5,0,,
1713410005,66208FD5,2012-109T02,13,0,5,0,,
1713636805,662405C5,2012-111T17,12,0,5,0,,
1714162405,662C0AE5,2012-117T19,9,0,5,0,,
1714605205,6632CC95,2012-122T22,15,0,5,0,,
1714634005,66333D15,2012-123T06,18,0,5,1,,
1714673605,6633D7C5,2012-123T17,13,0,5,0,,
1714677205,6633E5D5,2012-123T18,22,0,5,0,,
1714745605,6634F105,2012-124T13,16,0,5,0,,
1715548405,664130F5,2012-133T20,30,0,5,0,,
1717643605,66612955,2012-158T02,12,0,5,0,,
1717805605,6663A225,2012-159T23,18,0,5,0,,
1718626405,66702865,2012-169T11,14,1,5,0,,
1719620005,667F51A5,2012-180T23,21,0,5,0,,
1721078005,669590F5,2012-197T20,38,0,5,0,,
1722950005,66B22175,2012-219T12,19,1,5,0,,
1723076005,66B40DA5,2012-220T23,7,0,5,0,,
1723526005,66BAEB75,2012-226T04,24,0,5,0,,
1724285605,66C682A5,2012-234T23,20,0,5,0,,
1724386405,66C80C65,2012-236T03,22,0,5,0,,
1724591605,66CB2DF5,2012-238T12,26,0,5,0,,
1724631205,66CBC8A5,2012-238T23,15,0,5,0,,
1724710405,66CCFE05,2012-239T21,17,0,5,0,,
1724775205,66CDFB25,2012-240T15,18,1,5,0,,
1725056005,66D24405,2012-243T21,18,1,5,0,,
1725261205,66D56595,2012-246T06,16,0,5,0,,
1725311605,66D62A75,2012-246T20,29,1,5,0,,
1725462805,66D87915,2012-248T14,8,0,5,0,,
1725473605,66D8A345,2012-248T17,10,0,5,0,,
1725588805,66DA6545,2012-250T01,5,0,5,0,,
1725761605,66DD0845,2012-252T01,11,0,5,0,,
1725794005,66DD86D5,2012-252T10,9,0,5,0,,
1725855205,66DE75E5,2012-253T03,12,0,5,0,,
1726535605,66E8D7B5,2012-261T00,8,0,5,0,,
1726690405,66EB3465,2012-262T19,15,0,5,0,,
1726794805,66ECCC35,2012-264T00,18,0,5,0,,
1726845205,66ED9115,2012-264T14,13,0,5,0,,
1727072005,66F10705,2012-267T05,31,0,5,0,,
1728184405,67020055,2012-280T02,18,0,5,0,,
1728346405,67047925,2012-281T23,12,0,5,0,,
1728389605,6.71E+10,2012-282T11,19,0,5,0,,
1728472405,67066555,2012-283T10,6,0,5,0,,
1728476005,67067365,2012-283T11,11,0,5,0,,
1728706405,6709F765,2012-286T03,11,0,5,0,,
1728771205,670AF485,2012-286T21,24,0,5,0,,
1728789205,670B3AD5,2012-287T02,18,1,5,1,,
1729257205,67125EF5,2012-292T12,19,0,5,0,,
1729422805,6714E5D5,2012-294T10,8,0,5,0,,
1729509205,67163755,2012-295T10,6,0,5,1,,
1729538005,6716A7D5,2012-295T18,12,0,5,0,,
1729905205,671C4235,2012-300T00,16,0,5,0,,
1730067205,671EBB05,2012-301T21,18,0,5,0,,
1730085205,671F0155,2012-302T02,24,0,5,0,,
1730088805,671F0F65,2012-302T03,19,0,5,0,,
1730103205,671F47A5,2012-302T07,26,0,5,0,,
1730128405,671FAA15,2012-302T14,18,0,5,1,,
1730196805,6720B545,2012-303T09,15,0,5,0,,
1730816005,672A2805,2012-310T13,22,0,5,1,,
1731489205,67346DB5,2012-318T08,1,0,5,0,,
1731500005,6.73E+10,2012-318T11,13,0,5,0,,
1731507205,6734B405,2012-318T13,3,0,5,0,,
1731518005,6734DE35,2012-318T16,19,0,5,0,,
1731647605,6736D875,2012-320T04,15,0,5,0,,
1733372005,67512865,2012-340T03,21,0,5,0,,
1733534005,6753A135,2012-342T00,22,0,5,0,,
1733681605,6755E1C5,2012-343T17,23,0,5,1,,
1733825605,67581445,2012-345T09,33,0,5,0,,
1734232405,675E4955,2012-350T02,12,0,5,0,,
1734448405,67619515,2012-352T14,13,0,5,0,,
1734459205,6761BF45,2012-352T17,15,0,5,0,,
1735244005,676DB8E5,2012-361T19,15,0,5,0,,
1735488805,67717525,2012-364T15,16,0,5,0,,
1735571605,6772B895,2013-000T14,12,0,5,0,,
1735719205,6774F925,2013-002T07,10,1,5,0,,
1736158405,677BACC5,2013-007T09,18,0,5,0,,
1736644405,67831735,2013-013T00,14,0,5,0,,
1736817205,6785BA35,2013-015T00,17,1,5,0,,
1737206005,678BA8F5,2013-019T12,8,0,5,0,,
1737364405,678E13B5,2013-021T08,10,0,5,0,,
1737515605,67906255,2013-023T02,16,0,5,0,,
1737638005,67924075,2013-024T12,6,0,5,0,,
1737904405,67965115,2013-027T14,6,0,5,0,,
1737965605,67974025,2013-028T07,11,2,5,0,,
1738782805,67A3B855,2013-037T18,20,0,5,0,,
1738793605,67A3E285,2013-037T21,13,0,5,0,,
1739607205,67B04CA5,2013-047T07,32,0,5,0,,
1740024805,67B6ABE5,2013-052T03,29,1,5,0,,
1740309205,67BB02D5,2013-055T10,28,0,5,0,,
1740629605,67BFE665,2013-059T03,25,0,5,0,,
1740633205,67BFF475,2013-059T04,30,1,5,0,,
1740813205,67C2B395,2013-061T06,28,0,5,0,,
1741245205,67C94B15,2013-066T06,20,0,5,0,,
1741335205,67CAAAA5,2013-067T07,19,0,5,0,,
1741367605,67CB2935,2013-067T16,18,0,5,0,,
1741630405,67CF2BC5,2013-070T17,21,0,5,0,,
1741803205,67D1CEC5,2013-072T17,20,0,5,0,,
1742138005,67D6EA95,2013-076T14,18,1,5,0,,
1742447605,67DBA3F5,2013-080T04,12,0,5,0,,
1742638405,67DE8D45,2013-082T09,23,1,5,0,,
1742962405,67E37EE5,2013-086T03,10,0,5,0,,
1743477205,67EB59D5,2013-092T02,29,0,5,0,,
1743722005,67EF1615,2013-094T22,6,0,5,0,,
1744164805,67F5D7C5,2013-100T01,5,0,5,0,,
1744193605,67F64845,2013-100T09,12,0,5,0,,
1744906405,680128A5,2013-108T15,25,0,5,0,,
1744956805,6801ED85,2013-109T05,24,0,5,0,,
1745000005,68029645,2013-109T17,21,0,5,0,,
1745115205,68045845,2013-111T01,20,0,5,0,,
1745255605,68067CB5,2013-112T16,33,0,5,0,,
1745342005,6807CE35,2013-113T16,26,1,5,0,,
1745518405,680A7F45,2013-115T17,11,0,5,0,,
1745723605,680DA0D5,2013-118T02,9,0,5,0,,
1745730805,680DBCF5,2013-118T04,13,0,5,0,,
1745842405,680F70E5,2013-119T11,8,0,5,0,,
1746170005,68147095,2013-123T06,21,0,5,0,,
1746195205,6814D305,2013-123T13,21,0,5,0,,
1746245605,6.82E+10,2013-124T03,24,0,5,0,,
1747754005,682C9C15,2013-141T14,23,0,5,0,,
1747995205,68304A45,2013-144T09,21,0,5,0,,
1748034805,6830E4F5,2013-144T20,20,0,5,0,,
1748106805,6831FE35,2013-145T16,28,0,5,0,,
1748229205,6833DC55,2013-147T02,25,0,5,0,,
1749014005,683FD5F5,2013-156T04,15,1,5,1,,
1749352405,6844FFD5,2013-160T02,23,0,5,0,,
1749446005,68466D75,2013-161T04,24,1,5,0,,
1749471205,6846CFE5,2013-161T11,26,0,5,0,,
1749485605,68470825,2013-161T15,19,0,5,0,,
1750140805,68510785,2013-169T05,10,0,5,0,,
1750263205,6852E5A5,2013-170T15,6,0,5,0,,
1750324405,6853D4B5,2013-171T08,11,0,5,0,,
1750486405,68564D85,2013-173T05,8,0,5,0,,
1750889605,685C7485,2013-177T21,14,0,5,0,,
1750929205,685D0F35,2013-178T08,14,0,5,0,,
1750961605,685D8DC5,2013-178T17,9,0,5,0,,
1750972405,685DB7F5,2013-178T20,7,0,5,0,,
1750990405,685DFE45,2013-179T01,12,0,5,0,,
1751184805,6860F5A5,2013-181T07,12,0,5,0,,
1751238805,6861C895,2013-181T22,15,0,5,0,,
1751346805,6.86E+79,2013-183T04,5,0,5,0,APOAPSIS,
1751364805,6863B4C5,2013-183T09,13,1,5,2,,
1751404405,68644F75,2013-183T20,9,0,5,0,,
1751541205,686665D5,2013-185T10,5,0,5,0,,
1752336805,687289A5,2013-194T15,15,0,5,0,,
1752394405,68736AA5,2013-195T07,10,0,5,0,,
1752455605,687459B5,2013-196T00,8,1,5,0,,
1752513205,68753AB5,2013-196T16,31,0,5,0,,
1752884005,687AE325,2013-200T23,14,1,5,0,,
1753154005,687F01D5,2013-204T02,19,0,5,0,,
1753215205,687FF0E5,2013-204T19,16,0,5,0,,
1753413205,6882F655,2013-207T02,15,0,5,0,,
1753586005,68859955,2013-209T02,14,3,5,1,,
1753618405,6.89E+10,2013-209T11,16,0,5,1,,
1753863205,6889D425,2013-212T07,19,2,5,0,,
1753971205,688B7A05,2013-213T13,21,0,5,0,,
1754061205,688CD995,2013-214T14,12,0,5,0,,
1754338405,68911465,2013-217T19,20,0,5,0,,
1754640805,6895B1A5,2013-221T07,15,1,5,0,,
1754712805,6896CAE5,2013-222T03,16,0,5,0,,
