SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2013-04-17 03:00:00	27	0	17	0.0
2013-04-17 04:00:00	20	0	6	0.0
2013-04-17 05:00:00	23	0	17	0.0
2013-04-17 06:00:00	29	0	13	0.0
2013-04-17 07:00:00	25	0	8	0.0
2013-04-17 08:00:00	2	0	1	0.0
2013-04-17 09:00:00	27	0	13	1.0
2013-04-17 10:00:00	24	0	13	2.0
2013-04-17 11:00:00	21	0	14	0.0
2013-04-17 12:00:00	27	0	7	0.0
2013-04-17 13:00:00	23	0	12	0.0
2013-04-17 14:00:00	23	0	8	0.0
2013-04-17 15:00:00	24	0	20	3.0
2013-04-17 16:00:00	27	1	14	0.0
2013-04-17 17:00:00	30	0	13	0.0
2013-04-17 18:00:00	25	0	8	0.0
2013-04-17 19:00:00	22	1	15	0.0
2013-04-17 20:00:00	28	0	7	0.0
2013-04-17 21:00:00	21	0	11	1.0
2013-04-17 22:00:00	28	0	11	0.0
2013-04-17 23:00:00	29	1	11	0.0
2013-04-18 00:00:00	42	0	13	0.0
2013-04-18 01:00:00	23	0	9	1.0
2013-04-18 02:00:00	34	0	15	0.0
2013-04-18 03:00:00	22	0	10	0.0
2013-04-18 04:00:00	29	0	10	0.0
2013-04-18 05:00:00	29	0	11	0.0
2013-04-18 06:00:00	32	0	12	0.0
2013-04-18 07:00:00	31	0	19	0.0
2013-04-18 08:00:00	22	0	14	0.0
2013-04-18 09:00:00	34	1	9	0.0
2013-04-18 10:00:00	29	0	13	0.0
2013-04-18 11:00:00	24	0	7	0.0
2013-04-18 12:00:00	23	0	13	0.0
2013-04-18 13:00:00	26	0	14	0.0
2013-04-18 14:00:00	30	0	14	0.0
2013-04-18 15:00:00	25	0	5	0.0
2013-04-18 16:00:00	26	0	12	0.0
2013-04-18 17:00:00	28	0	18	0.0
2013-04-18 18:00:00	31	0	8	0.0
2013-04-18 19:00:00	27	0	15	0.0
2013-04-18 20:00:00	19	0	14	0.0
2013-04-18 21:00:00	25	0	9	2.0
2013-04-18 22:00:00	31	0	11	0.0
2013-04-18 23:00:00	29	0	9	0.0
2013-04-19 00:00:00	23	0	11	0.0
2013-04-19 01:00:00	26	0	17	0.0
2013-04-19 02:00:00	24	0	13	0.0
2013-04-19 03:00:00	29	0	13	0.0
2013-04-19 04:00:00	31	0	15	0.0
2013-04-19 05:00:00	24	0	5	0.0
2013-04-19 06:00:00	26	0	13	0.0
2013-04-19 07:00:00	27	0	22	0.0
2013-04-19 08:00:00	26	0	15	0.0
2013-04-19 09:00:00	35	0	8	0.0
2013-04-19 10:00:00	31	0	11	0.0
2013-04-19 11:00:00	29	0	9	0.0
2013-04-19 12:00:00	29	0	14	0.0
2013-04-19 13:00:00	28	1	13	0.0
2013-04-19 14:00:00	23	0	3	0.0
2013-04-19 15:00:00	29	0	11	0.0
2013-04-19 16:00:00	24	0	9	0.0
2013-04-19 17:00:00	21	0	5	0.0
2013-04-19 18:00:00	26	0	12	0.0
2013-04-19 19:00:00	27	0	8	0.0
2013-04-19 20:00:00	31	0	8	0.0
2013-04-19 21:00:00	30	1	12	0.0
2013-04-19 22:00:00	32	2	15	0.0
2013-04-19 23:00:00	23	0	8	0.0
2013-04-20 00:00:00	20	0	8	0.0
2013-04-20 01:00:00	31	0	12	0.0
2013-04-20 02:00:00	24	0	16	0.0
2013-04-20 03:00:00	20	0	10	0.0
2013-04-20 04:00:00	24	0	12	0.0
2013-04-20 05:00:00	31	0	10	0.0
2013-04-20 06:00:00	23	0	15	0.0
2013-04-20 07:00:00	34	0	18	0.0
2013-04-20 08:00:00	23	0	14	0.0
2013-04-20 09:00:00	21	0	9	0.0
2013-04-20 10:00:00	33	0	10	0.0
2013-04-20 11:00:00	25	0	13	0.0
2013-04-20 12:00:00	25	0	25	0.0
2013-04-20 13:00:00	22	0	11	0.0
2013-04-20 14:00:00	27	0	16	0.0
2013-04-20 15:00:00	31	0	12	0.0
2013-04-20 16:00:00	28	0	9	0.0
2013-04-20 17:00:00	33	1	14	0.0
2013-04-20 18:00:00	25	1	13	0.0
2013-04-20 19:00:00	33	0	7	0.0
2013-04-20 20:00:00	32	0	20	0.0
2013-04-20 21:00:00	30	0	8	0.0
2013-04-20 22:00:00	32	0	11	1.0
2013-04-20 23:00:00	28	0	17	0.0
2013-04-21 00:00:00	42	2	20	0.0
2013-04-21 01:00:00	20	0	5	0.0
2013-04-21 02:00:00	22	0	19	0.0
2013-04-21 03:00:00	26	0	16	0.0
2013-04-21 04:00:00	31	0	18	2.0
2013-04-21 05:00:00	34	0	12	0.0
2013-04-21 06:00:00	25	0	12	0.0
2013-04-21 07:00:00	43	2	8	0.0
2013-04-21 08:00:00	29	0	13	0.0
2013-04-21 09:00:00	25	0	15	0.0
2013-04-21 10:00:00	28	0	15	0.0
2013-04-21 11:00:00	29	0	15	0.0
2013-04-21 12:00:00	29	0	19	1.0
2013-04-21 13:00:00	29	0	10	1.0
2013-04-21 14:00:00	22	0	15	1.0
2013-04-21 15:00:00	28	0	10	0.0
2013-04-21 16:00:00	25	0	6	0.0
2013-04-21 17:00:00	26	0	8	0.0
2013-04-21 18:00:00	33	0	10	0.0
2013-04-21 19:00:00	26	0	8	0.0
2013-04-21 20:00:00	26	0	11	0.0
2013-04-21 21:00:00	27	1	10	1.0
2013-04-21 22:00:00	27	0	12	0.0
2013-04-21 23:00:00	34	0	9	0.0
2013-04-22 00:00:00	28	0	12	0.0
2013-04-22 01:00:00	26	0	21	0.0
2013-04-22 02:00:00	28	0	10	0.0
2013-04-22 03:00:00	25	0	12	0.0
2013-04-22 04:00:00	24	0	10	0.0
2013-04-22 05:00:00	28	0	11	0.0
2013-04-22 06:00:00	25	0	10	0.0
2013-04-22 07:00:00	25	0	15	0.0
2013-04-22 08:00:00	34	0	16	0.0
2013-04-22 09:00:00	23	0	11	0.0
2013-04-22 10:00:00	32	0	13	0.0
2013-04-22 11:00:00	28	1	12	0.0
2013-04-22 12:00:00	30	0	12	0.0
2013-04-22 13:00:00	27	0	13	0.0
2013-04-22 14:00:00	29	0	13	0.0
2013-04-22 15:00:00	25	0	14	0.0
2013-04-22 16:00:00	33	0	5	0.0
2013-04-22 17:00:00	20	1	12	0.0
2013-04-22 18:00:00	28	0	11	0.0
2013-04-22 19:00:00	19	0	12	0.0
2013-04-22 20:00:00	23	0	11	0.0
2013-04-22 21:00:00	25	0	8	0.0
2013-04-22 22:00:00	30	0	13	0.0
2013-04-22 23:00:00	25	0	9	0.0
2013-04-23 00:00:00	23	0	14	0.0
2013-04-23 01:00:00	23	0	15	0.0
2013-04-23 02:00:00	20	0	8	0.0
2013-04-23 03:00:00	29	0	11	0.0
2013-04-23 04:00:00	19	0	14	0.0
2013-04-23 05:00:00	28	0	13	0.0
2013-04-23 06:00:00	22	0	13	0.0
2013-04-23 07:00:00	33	0	20	1.0
2013-04-23 08:00:00	34	0	15	0.0
2013-04-23 09:00:00	37	0	11	0.0
2013-04-23 10:00:00	27	0	14	0.0
2013-04-23 11:00:00	23	0	12	0.0
2013-04-23 12:00:00	22	0	15	0.0
2013-04-23 13:00:00	30	0	6	0.0
2013-04-23 14:00:00	22	0	14	0.0
2013-04-23 15:00:00	20	2	15	0.0
2013-04-23 16:00:00	26	1	5	0.0
2013-04-23 17:00:00	18	0	11	0.0
2013-04-23 18:00:00	19	1	8	0.0
2013-04-23 19:00:00	24	0	13	1.0
2013-04-23 20:00:00	14	0	16	0.0
2013-04-23 21:00:00	16	0	9	0.0
2013-04-23 22:00:00	22	0	7	0.0
2013-04-23 23:00:00	16	0	9	0.0
2013-04-24 00:00:00	13	0	10	0.0
2013-04-24 01:00:00	20	0	11	1.0
2013-04-24 02:00:00	17	0	12	0.0
2013-04-24 03:00:00	18	0	7	0.0
2013-04-24 04:00:00	26	0	8	0.0
2013-04-24 05:00:00	18	0	15	0.0
2013-04-24 06:00:00	29	0	13	0.0
2013-04-24 07:00:00	27	0	6	0.0
2013-04-24 08:00:00	17	0	13	1.0
2013-04-24 09:00:00	19	0	6	0.0
2013-04-24 10:00:00	14	0	8	0.0
2013-04-24 11:00:00	15	1	14	0.0
2013-04-24 12:00:00	23	0	17	0.0
2013-04-24 13:00:00	22	0	17	0.0
2013-04-24 14:00:00	10	0	15	0.0
2013-04-24 15:00:00	10	0	17	0.0
2013-04-24 16:00:00	9	0	22	0.0
2013-04-24 17:00:00	15	0	9	0.0
2013-04-24 18:00:00	11	0	8	0.0
2013-04-24 19:00:00	9	2	9	0.0
2013-04-24 20:00:00	8	0	12	0.0
2013-04-24 21:00:00	12	0	11	0.0
2013-04-24 22:00:00	15	0	19	0.0
2013-04-24 23:00:00	9	0	10	0.0
2013-04-25 00:00:00	18	0	9	0.0
2013-04-25 01:00:00	23	0	9	0.0
2013-04-25 02:00:00	15	0	15	1.0
2013-04-25 03:00:00	8	0	13	0.0
2013-04-25 04:00:00	19	0	11	0.0
2013-04-25 05:00:00	14	0	14	0.0
2013-04-25 06:00:00	14	0	16	1.0
2013-04-25 07:00:00	13	0	10	0.0
2013-04-25 08:00:00	13	0	10	0.0
2013-04-25 09:00:00	15	0	55	0.0
2013-04-25 10:00:00	15	0	7	0.0
2013-04-25 11:00:00	12	1	19	0.0
2013-04-25 12:00:00	17	0	8	0.0
2013-04-25 13:00:00	14	1	11	0.0
2013-04-25 14:00:00	4	1	17	0.0
2013-04-25 15:00:00	14	0	15	1.0
2013-04-25 16:00:00	9	0	9	0.0
2013-04-25 17:00:00	11	0	5	0.0
2013-04-25 18:00:00	7	0	11	0.0
2013-04-25 19:00:00	13	0	11	0.0
2013-04-25 20:00:00	15	0	14	0.0
2013-04-25 21:00:00	10	0	9	0.0
2013-04-25 22:00:00	11	0	11	0.0
2013-04-25 23:00:00	11	0	7	1.0
2013-04-26 00:00:00	13	0	16	0.0
2013-04-26 01:00:00	19	1	12	0.0
2013-04-26 02:00:00	9	0	11	0.0
2013-04-26 03:00:00	8	0	6	0.0
2013-04-26 04:00:00	11	0	8	0.0
2013-04-26 05:00:00	14	0	11	0.0
2013-04-26 06:00:00	7	0	12	0.0
2013-04-26 07:00:00	13	0	12	0.0
2013-04-26 08:00:00	25	0	11	0.0
2013-04-26 09:00:00	10	0	15	0.0
2013-04-26 10:00:00	13	1	11	0.0
2013-04-26 11:00:00	9	0	17	1.0
2013-04-26 12:00:00	5	0	15	0.0
2013-04-26 13:00:00	20	0	10	0.0
2013-04-26 14:00:00	12	0	16	0.0
2013-04-26 15:00:00	18	0	11	0.0
2013-04-26 16:00:00	7	0	16	1.0
2013-04-26 17:00:00	12	0	4	0.0
2013-04-26 18:00:00	15	0	12	0.0
2013-04-26 19:00:00	15	0	17	0.0
2013-04-26 20:00:00	11	0	13	0.0
2013-04-26 21:00:00	14	0	15	0.0
2013-04-26 22:00:00	8	0	17	0.0
2013-04-26 23:00:00	25	1	17	0.0
2013-04-27 00:00:00	12	0	11	1.0
2013-04-27 01:00:00	9	0	12	1.0
2013-04-27 02:00:00	9	0	13	0.0
2013-04-27 03:00:00	12	0	22	0.0
2013-04-27 04:00:00	10	0	14	1.0
2013-04-27 05:00:00	8	0	9	0.0
2013-04-27 06:00:00	14	0	10	0.0
2013-04-27 07:00:00	6	0	8	0.0
2013-04-27 08:00:00	12	0	17	0.0
2013-04-27 09:00:00	11	0	15	1.0
2013-04-27 10:00:00	13	0	18	2.0
2013-04-27 11:00:00	9	1	17	0.0
2013-04-27 12:00:00	9	0	11	0.0
2013-04-27 13:00:00	11	0	13	0.0
2013-04-27 14:00:00	12	0	11	0.0
2013-04-27 15:00:00	13	0	11	0.0
2013-04-27 16:00:00	14	1	18	1.0
2013-04-27 17:00:00	4	0	16	0.0
2013-04-27 18:00:00	11	2	12	0.0
2013-04-27 19:00:00	15	0	14	0.0
2013-04-27 20:00:00	7	0	8	0.0
2013-04-27 21:00:00	10	0	13	1.0
2013-04-27 22:00:00	19	0	7	0.0
2013-04-27 23:00:00	7	0	8	1.0
2013-04-28 00:00:00	9	0	10	0.0
2013-04-28 01:00:00	21	0	12	0.0
2013-04-28 02:00:00	9	0	5	0.0
2013-04-28 03:00:00	12	0	13	3.0
2013-04-28 04:00:00	13	0	5	0.0
2013-04-28 05:00:00	14	1	9	0.0
2013-04-28 06:00:00	10	0	9	0.0
2013-04-28 07:00:00	13	0	9	0.0
2013-04-28 08:00:00	19	0	7	0.0
2013-04-28 09:00:00	9	0	9	0.0
2013-04-28 10:00:00	17	0	16	0.0
2013-04-28 11:00:00	12	0	16	0.0
2013-04-28 12:00:00	9	0	7	0.0
2013-04-28 13:00:00	4	0	10	0.0
2013-04-28 14:00:00	13	0	13	0.0
2013-04-28 15:00:00	12	0	6	0.0
2013-04-28 16:00:00	13	0	7	0.0
2013-04-28 17:00:00	13	0	6	0.0
2013-04-28 18:00:00	15	0	11	0.0
2013-04-28 19:00:00	4	0	21	0.0
2013-04-28 20:00:00	11	0	14	0.0
2013-04-28 21:00:00	9	0	10	0.0
2013-04-28 22:00:00	9	0	6	0.0
2013-04-28 23:00:00	10	0	12	0.0
2013-04-29 00:00:00	7	0	9	0.0
2013-04-29 01:00:00	8	0	10	0.0
2013-04-29 02:00:00	6	0	8	0.0
2013-04-29 03:00:00	8	0	12	0.0
2013-04-29 04:00:00	11	0	15	0.0
2013-04-29 05:00:00	17	0	4	0.0
2013-04-29 06:00:00	10	0	16	0.0
2013-04-29 07:00:00	12	0	11	0.0
2013-04-29 08:00:00	13	0	15	0.0
2013-04-29 09:00:00	17	0	3	0.0
2013-04-29 10:00:00	12	0	10	0.0
2013-04-29 11:00:00	8	0	5	0.0
2013-04-29 12:00:00	11	0	15	0.0
2013-04-29 13:00:00	15	0	9	0.0
2013-04-29 14:00:00	11	0	13	1.0
2013-04-29 15:00:00	10	0	18	2.0
2013-04-29 16:00:00	12	0	10	0.0
2013-04-29 17:00:00	17	0	10	0.0
2013-04-29 18:00:00	14	0	14	0.0
2013-04-29 19:00:00	20	0	18	0.0
2013-04-29 20:00:00	6	0	10	0.0
2013-04-29 21:00:00	11	0	13	0.0
2013-04-29 22:00:00	13	0	17	1.0
2013-04-29 23:00:00	10	0	13	0.0
2013-04-30 00:00:00	14	2	12	0.0
2013-04-30 01:00:00	8	0	16	0.0
2013-04-30 02:00:00	8	0	12	0.0
2013-04-30 03:00:00	13	0	9	0.0
2013-04-30 04:00:00	19	0	11	0.0
2013-04-30 05:00:00	7	0	7	0.0
2013-04-30 06:00:00	9	0	7	0.0
2013-04-30 07:00:00	19	0	14	0.0
2013-04-30 08:00:00	5	0	12	0.0
2013-04-30 09:00:00	14	0	8	0.0
2013-04-30 10:00:00	8	0	9	0.0
2013-04-30 11:00:00	11	1	8	0.0
2013-04-30 12:00:00	9	0	21	0.0
2013-04-30 13:00:00	10	0	9	1.0
2013-04-30 14:00:00	13	0	8	0.0
2013-04-30 15:00:00	9	1	7	0.0
2013-04-30 16:00:00	18	0	9	0.0
2013-04-30 17:00:00	13	0	15	0.0
2013-04-30 18:00:00	13	0	13	0.0
2013-04-30 19:00:00	8	0	12	0.0
2013-04-30 20:00:00	11	0	9	0.0
2013-04-30 21:00:00	17	0	20	0.0
2013-04-30 22:00:00	14	0	24	0.0
2013-04-30 23:00:00	12	0	20	1.0
2013-05-01 00:00:00	5	0	16	0.0
2013-05-01 01:00:00	14	0	20	0.0
2013-05-01 02:00:00	8	0	17	0.0
2013-05-01 03:00:00	6	0	17	0.0
2013-05-01 04:00:00	1	0	0	0.0
2013-05-01 05:00:00	12	0	24	0.0
2013-05-01 06:00:00	10	0	23	1.0
2013-05-01 07:00:00	12	0	20	0.0
2013-05-01 08:00:00	16	2	20	0.0
2013-05-01 09:00:00	1	0	2	0.0
2013-05-01 10:00:00	14	0	20	0.0
2013-05-01 11:00:00	16	0	15	0.0
2013-05-01 12:00:00	11	0	16	0.0
2013-05-01 13:00:00	15	0	13	0.0
2013-05-01 14:00:00	20	3	20	1.0
2013-05-01 15:00:00	22	0	18	0.0
2013-05-01 16:00:00	24	0	18	0.0
2013-05-01 17:00:00	6	0	1	0.0
2013-05-01 18:00:00	16	0	23	0.0
2013-05-01 19:00:00	26	0	15	1.0
2013-05-01 20:00:00	15	0	16	0.0
2013-05-01 21:00:00	11	0	21	0.0
2013-05-01 22:00:00	0	0	0	0.0
2013-05-01 23:00:00	10	0	17	0.0
2013-05-02 00:00:00	12	0	14	0.0
2013-05-02 01:00:00	17	0	17	0.0
2013-05-02 02:00:00	6	0	20	0.0
2013-05-02 03:00:00	13	0	16	0.0
2013-05-02 04:00:00	10	0	21	1.0
2013-05-02 05:00:00	10	0	18	0.0
2013-05-02 06:00:00	11	0	17	2.0
2013-05-02 07:00:00	11	0	19	1.0
2013-05-02 08:00:00	17	0	15	0.0
2013-05-02 09:00:00	12	0	9	0.0
2013-05-02 10:00:00	5	0	6	0.0
2013-05-02 11:00:00	6	0	10	0.0
2013-05-02 12:00:00	8	0	11	0.0
2013-05-02 13:00:00	11	0	11	0.0
2013-05-02 14:00:00	8	1	11	0.0
2013-05-02 15:00:00	11	1	18	5.0
2013-05-02 16:00:00	8	0	6	0.0
2013-05-02 17:00:00	9	0	12	0.0
2013-05-02 18:00:00	8	0	15	1.0
2013-05-02 19:00:00	13	0	15	0.0
2013-05-02 20:00:00	9	0	14	0.0
2013-05-02 21:00:00	9	0	25	0.0
2013-05-02 22:00:00	11	1	7	0.0
2013-05-02 23:00:00	9	0	10	1.0
2013-05-03 00:00:00	1	0	11	0.0
2013-05-03 01:00:00	13	0	14	0.0
2013-05-03 02:00:00	5	0	22	0.0
2013-05-03 03:00:00	20	0	15	1.0
2013-05-03 04:00:00	16	0	39	7.0
2013-05-03 05:00:00	8	0	10	0.0
2013-05-03 06:00:00	21	0	5	0.0
2013-05-03 07:00:00	20	0	10	0.0
2013-05-03 08:00:00	19	0	10	1.0
2013-05-03 09:00:00	21	0	20	0.0
2013-05-03 10:00:00	19	2	8	0.0
2013-05-03 11:00:00	17	0	17	0.0
2013-05-03 12:00:00	16	0	12	0.0
2013-05-03 13:00:00	21	0	5	0.0
2013-05-03 14:00:00	15	0	10	0.0
2013-05-03 15:00:00	17	0	16	1.0
2013-05-03 16:00:00	12	0	7	1.0
2013-05-03 17:00:00	29	0	8	0.0
2013-05-03 18:00:00	13	0	13	0.0
2013-05-03 19:00:00	10	0	20	0.0
2013-05-03 20:00:00	14	0	20	0.0
2013-05-03 21:00:00	23	0	11	0.0
2013-05-03 22:00:00	24	0	7	0.0
2013-05-03 23:00:00	19	0	18	0.0
2013-05-04 00:00:00	18	0	6	0.0
2013-05-04 01:00:00	15	1	16	0.0
2013-05-04 02:00:00	20	1	14	0.0
2013-05-04 03:00:00	24	0	5	0.0
2013-05-04 04:00:00	29	0	18	0.0
2013-05-04 05:00:00	24	0	11	0.0
2013-05-04 06:00:00	21	0	14	0.0
2013-05-04 07:00:00	17	0	19	0.0
2013-05-04 08:00:00	13	1	26	0.0
2013-05-04 09:00:00	12	0	16	0.0
2013-05-04 10:00:00	21	0	15	0.0
2013-05-04 11:00:00	25	0	13	0.0
2013-05-04 12:00:00	17	0	21	0.0
2013-05-04 13:00:00	25	0	15	0.0
2013-05-04 14:00:00	19	0	23	0.0
2013-05-04 15:00:00	22	0	12	0.0
2013-05-04 16:00:00	17	0	20	0.0
2013-05-04 17:00:00	15	0	19	0.0
2013-05-04 18:00:00	27	0	20	0.0
2013-05-04 19:00:00	17	0	19	0.0
2013-05-04 20:00:00	12	0	15	0.0
2013-05-04 21:00:00	20	0	20	2.0
2013-05-04 22:00:00	18	0	16	0.0
2013-05-04 23:00:00	17	0	13	0.0
2013-05-05 00:00:00	17	0	17	0.0
2013-05-05 01:00:00	19	0	16	0.0
2013-05-05 02:00:00	27	0	20	0.0
2013-05-05 03:00:00	17	0	16	0.0
2013-05-05 04:00:00	17	0	14	0.0
2013-05-05 05:00:00	15	0	17	0.0
2013-05-05 06:00:00	20	0	24	1.0
2013-05-05 07:00:00	29	0	12	0.0
2013-05-05 08:00:00	16	0	18	0.0
2013-05-05 09:00:00	25	0	18	0.0
2013-05-05 10:00:00	15	0	29	0.0
2013-05-05 11:00:00	16	0	21	0.0
2013-05-05 12:00:00	22	0	14	0.0
2013-05-05 13:00:00	20	2	20	0.0
2013-05-05 14:00:00	16	0	18	0.0
2013-05-05 15:00:00	16	0	17	0.0
2013-05-05 16:00:00	11	0	23	0.0
2013-05-05 17:00:00	21	1	25	0.0
2013-05-05 18:00:00	14	0	15	0.0
2013-05-05 19:00:00	16	0	15	0.0
2013-05-05 20:00:00	15	0	8	0.0
2013-05-05 21:00:00	19	0	15	0.0
2013-05-05 22:00:00	15	0	12	0.0
2013-05-05 23:00:00	14	0	16	0.0
2013-05-06 00:00:00	17	1	14	0.0
2013-05-06 01:00:00	16	0	15	0.0
2013-05-06 02:00:00	23	0	15	0.0
2013-05-06 03:00:00	18	0	16	0.0
2013-05-06 04:00:00	23	0	20	1.0
2013-05-06 05:00:00	12	0	3	0.0
2013-05-06 06:00:00	18	0	9	0.0
2013-05-06 07:00:00	24	0	11	0.0
2013-05-06 08:00:00	20	1	7	0.0
2013-05-06 09:00:00	20	0	11	0.0
2013-05-06 10:00:00	15	0	10	0.0
2013-05-06 11:00:00	21	0	11	0.0
2013-05-06 12:00:00	22	0	8	0.0
2013-05-06 13:00:00	12	0	11	0.0
2013-05-06 14:00:00	13	0	16	0.0
2013-05-06 15:00:00	21	0	18	0.0
2013-05-06 16:00:00	18	0	11	0.0
2013-05-06 17:00:00	16	0	10	1.0
2013-05-06 18:00:00	11	0	11	0.0
2013-05-06 19:00:00	22	0	13	0.0
2013-05-06 20:00:00	15	0	13	0.0
2013-05-06 21:00:00	24	0	11	0.0
2013-05-06 22:00:00	14	0	10	0.0
2013-05-06 23:00:00	25	0	4	1.0
2013-05-07 00:00:00	16	0	8	0.0
2013-05-07 01:00:00	22	0	4	0.0
2013-05-07 02:00:00	19	0	10	0.0
2013-05-07 03:00:00	20	0	15	0.0
2013-05-07 04:00:00	18	0	19	0.0
2013-05-07 05:00:00	19	0	16	0.0
2013-05-07 06:00:00	19	0	17	0.0
2013-05-07 07:00:00	10	0	8	0.0
2013-05-07 08:00:00	18	0	7	0.0
2013-05-07 09:00:00	13	0	11	0.0
2013-05-07 10:00:00	22	0	14	0.0
2013-05-07 11:00:00	26	0	6	0.0
2013-05-07 12:00:00	13	0	7	0.0
2013-05-07 13:00:00	16	0	11	0.0
2013-05-07 14:00:00	17	0	28	9.0
2013-05-07 15:00:00	18	0	16	0.0
2013-05-07 16:00:00	22	1	13	0.0
2013-05-07 17:00:00	21	1	13	0.0
2013-05-07 18:00:00	20	0	14	0.0
2013-05-07 19:00:00	16	0	6	0.0
2013-05-07 20:00:00	17	0	9	0.0
2013-05-07 21:00:00	15	0	18	0.0
2013-05-07 22:00:00	23	0	15	1.0
2013-05-07 23:00:00	18	0	26	0.0
2013-05-08 00:00:00	13	0	18	0.0
2013-05-08 01:00:00	21	0	22	0.0
2013-05-08 02:00:00	19	1	14	0.0
2013-05-08 03:00:00	22	0	15	0.0
2013-05-08 04:00:00	12	0	18	0.0
2013-05-08 05:00:00	23	0	21	0.0
2013-05-08 06:00:00	29	1	20	0.0
2013-05-08 07:00:00	25	0	25	0.0
2013-05-08 08:00:00	21	0	21	0.0
2013-05-08 09:00:00	18	0	20	0.0
2013-05-08 10:00:00	27	0	20	0.0
2013-05-08 11:00:00	16	0	15	0.0
2013-05-08 12:00:00	12	0	17	0.0
2013-05-08 13:00:00	17	0	24	0.0
2013-05-08 14:00:00	16	0	18	0.0
2013-05-08 15:00:00	20	0	21	0.0
2013-05-08 16:00:00	20	0	15	0.0
2013-05-08 17:00:00	17	2	17	0.0
2013-05-08 18:00:00	20	0	25	0.0
2013-05-08 19:00:00	25	0	18	0.0
2013-05-08 20:00:00	17	0	21	0.0
2013-05-08 21:00:00	13	0	26	0.0
2013-05-08 22:00:00	21	0	15	0.0
2013-05-08 23:00:00	20	0	32	3.0
2013-05-09 00:00:00	18	0	19	0.0
2013-05-09 01:00:00	17	0	21	0.0
2013-05-09 02:00:00	22	0	17	0.0
2013-05-09 03:00:00	19	0	20	0.0
2013-05-09 04:00:00	14	0	20	0.0
2013-05-09 05:00:00	22	0	28	0.0
2013-05-09 06:00:00	17	0	16	0.0
2013-05-09 07:00:00	17	0	18	0.0
2013-05-09 08:00:00	18	0	19	0.0
2013-05-09 09:00:00	20	0	11	0.0
2013-05-09 10:00:00	13	0	24	0.0
2013-05-09 11:00:00	12	0	21	0.0
2013-05-09 12:00:00	16	0	17	0.0
2013-05-09 13:00:00	22	0	17	1.0
2013-05-09 14:00:00	18	1	27	0.0
2013-05-09 15:00:00	16	2	20	0.0
2013-05-09 16:00:00	21	0	17	0.0
2013-05-09 17:00:00	14	0	19	0.0
2013-05-09 18:00:00	14	0	22	0.0
2013-05-09 19:00:00	10	0	18	0.0
2013-05-09 20:00:00	14	0	17	0.0
2013-05-09 21:00:00	16	0	14	1.0
2013-05-09 22:00:00	15	0	20	0.0
2013-05-09 23:00:00	15	0	15	0.0
2013-05-10 00:00:00	8	0	25	1.0
2013-05-10 01:00:00	11	0	15	0.0
2013-05-10 02:00:00	11	0	23	0.0
2013-05-10 03:00:00	11	0	14	0.0
2013-05-10 04:00:00	9	0	17	0.0
2013-05-10 05:00:00	18	0	18	0.0
2013-05-10 06:00:00	16	0	18	0.0
2013-05-10 07:00:00	16	0	15	0.0
2013-05-10 08:00:00	22	0	14	0.0
2013-05-10 09:00:00	19	0	15	1.0
2013-05-10 10:00:00	11	0	19	0.0
2013-05-10 11:00:00	12	0	21	0.0
2013-05-10 12:00:00	17	0	16	0.0
2013-05-10 13:00:00	13	0	13	2.0
2013-05-10 14:00:00	16	0	20	0.0
2013-05-10 15:00:00	17	0	22	0.0
2013-05-10 16:00:00	16	2	25	1.0
2013-05-10 17:00:00	21	0	20	0.0
2013-05-10 18:00:00	27	0	20	0.0
2013-05-10 19:00:00	12	0	21	0.0
2013-05-10 20:00:00	8	0	21	0.0
2013-05-10 21:00:00	22	0	18	2.0
2013-05-10 22:00:00	17	0	3	0.0
2013-05-10 23:00:00	23	1	11	0.0
2013-05-11 00:00:00	32	4	13	0.0
2013-05-11 01:00:00	14	0	10	0.0
2013-05-11 02:00:00	16	0	9	0.0
2013-05-11 03:00:00	12	0	9	0.0
2013-05-11 04:00:00	14	0	14	0.0
2013-05-11 05:00:00	15	0	9	0.0
2013-05-11 06:00:00	30	2	10	0.0
2013-05-11 07:00:00	18	2	11	0.0
2013-05-11 08:00:00	20	0	10	0.0
2013-05-11 09:00:00	29	2	12	0.0
2013-05-11 10:00:00	15	0	17	0.0
2013-05-11 11:00:00	13	0	8	0.0
2013-05-11 12:00:00	13	0	14	0.0
2013-05-11 13:00:00	16	0	8	0.0
2013-05-11 14:00:00	19	0	14	2.0
2013-05-11 15:00:00	20	1	7	0.0
2013-05-11 16:00:00	18	0	18	0.0
2013-05-11 17:00:00	16	0	14	1.0
2013-05-11 18:00:00	18	0	15	1.0
2013-05-11 19:00:00	21	0	17	0.0
2013-05-11 20:00:00	24	0	29	0.0
2013-05-11 21:00:00	16	0	13	0.0
2013-05-11 22:00:00	16	0	8	0.0
2013-05-11 23:00:00	20	0	13	0.0
2013-05-12 00:00:00	18	0	9	0.0
2013-05-12 01:00:00	20	0	7	0.0
2013-05-12 02:00:00	18	0	9	0.0
2013-05-12 03:00:00	32	0	6	0.0
2013-05-12 04:00:00	24	0	10	0.0
2013-05-12 05:00:00	19	0	9	0.0
2013-05-12 06:00:00	18	0	12	0.0
2013-05-12 07:00:00	15	0	10	0.0
2013-05-12 08:00:00	16	0	12	0.0
