date	edac
2019-06-20 12:00:00	33506.0
2019-06-21 12:00:00	33509.0
2019-06-22 12:00:00	33511.0
2019-06-23 12:00:00	33512.0
2019-06-24 12:00:00	33514.0
2019-06-25 12:00:00	33515.0
2019-06-26 12:00:00	33516.0
2019-06-27 12:00:00	33517.0
2019-06-28 12:00:00	33520.0
2019-06-29 12:00:00	33521.0
2019-06-30 12:00:00	33522.0
2019-07-01 12:00:00	33522.0
2019-07-02 12:00:00	33523.0
2019-07-03 12:00:00	33527.0
2019-07-04 12:00:00	33530.0
2019-07-05 12:00:00	33532.0
2019-07-06 12:00:00	33534.0
2019-07-07 12:00:00	33534.0
2019-07-08 12:00:00	33537.0
2019-07-09 12:00:00	33539.0
2019-07-10 12:00:00	33540.0
2019-07-11 12:00:00	33541.0
2019-07-12 12:00:00	33543.0
2019-07-13 12:00:00	33544.0
2019-07-14 12:00:00	33544.0
2019-07-15 12:00:00	33545.0
2019-07-16 12:00:00	33546.0
2019-07-17 12:00:00	33549.0
2019-07-18 12:00:00	33552.0
2019-07-19 12:00:00	33555.0
2019-07-20 12:00:00	33556.0
2019-07-21 12:00:00	33559.0
2019-07-22 12:00:00	33561.0
2019-07-23 12:00:00	33562.0
2019-07-24 12:00:00	33564.0
2019-07-25 12:00:00	33566.0
2019-07-26 12:00:00	33568.0
2019-07-27 12:00:00	33568.0
2019-07-28 12:00:00	33570.0
2019-07-29 12:00:00	33571.0
2019-07-30 12:00:00	33573.0
2019-07-31 12:00:00	33573.0
2019-08-01 12:00:00	33574.0
2019-08-02 12:00:00	33577.0
2019-08-03 12:00:00	33578.0
2019-08-04 12:00:00	33579.0
2019-08-05 12:00:00	33580.0
2019-08-06 12:00:00	33583.0
2019-08-07 12:00:00	33584.0
2019-08-08 12:00:00	33586.0
2019-08-09 12:00:00	33587.0
2019-08-10 12:00:00	33589.0
2019-08-11 12:00:00	33589.0
2019-08-12 12:00:00	33592.0
2019-08-13 12:00:00	33595.0
2019-08-14 12:00:00	33596.0
2019-08-15 12:00:00	33597.0
2019-08-16 12:00:00	33598.0
2019-08-17 12:00:00	33601.0
2019-08-18 12:00:00	33601.0
2019-08-19 12:00:00	33604.0
2019-08-20 12:00:00	33608.0
2019-08-21 12:00:00	33613.0
2019-08-22 12:00:00	33616.0
2019-08-23 12:00:00	33616.0
2019-08-24 12:00:00	33618.0
2019-08-25 12:00:00	33623.0
2019-08-26 12:00:00	33625.0
2019-08-27 12:00:00	33627.0
2019-08-28 12:00:00	33627.0
2019-08-29 12:00:00	33629.0
2019-08-30 12:00:00	33636.0
2019-08-31 12:00:00	33639.0
2019-09-01 12:00:00	33640.0
2019-09-02 12:00:00	33642.0
2019-09-03 12:00:00	33644.0
2019-09-04 12:00:00	33644.0
2019-09-05 12:00:00	33650.0
2019-09-06 12:00:00	33654.0
2019-09-07 12:00:00	33656.0
2019-09-08 12:00:00	33662.0
2019-09-09 12:00:00	33664.0
2019-09-10 12:00:00	33665.0
2019-09-11 12:00:00	33667.0
2019-09-12 12:00:00	33669.0
2019-09-13 12:00:00	33670.0
2019-09-14 12:00:00	33670.0
2019-09-15 12:00:00	33671.0
2019-09-16 12:00:00	33673.0
2019-09-17 12:00:00	33676.0
2019-09-18 12:00:00	33681.0
2019-09-19 12:00:00	33683.0
2019-09-20 12:00:00	33685.0
2019-09-21 12:00:00	33686.0
2019-09-22 12:00:00	33692.0
2019-09-23 12:00:00	33692.0
2019-09-24 12:00:00	33693.0
2019-09-25 12:00:00	33694.0
2019-09-26 12:00:00	33696.0
2019-09-27 12:00:00	33699.0
2019-09-28 12:00:00	33701.0
2019-09-29 12:00:00	33702.0
2019-09-30 12:00:00	33705.0
2019-10-01 12:00:00	33706.0
2019-10-02 12:00:00	33707.0
2019-10-03 12:00:00	33709.0
2019-10-04 12:00:00	33711.0
2019-10-05 12:00:00	33714.0
2019-10-06 12:00:00	33714.0
2019-10-07 12:00:00	33716.0
2019-10-08 12:00:00	33716.0
2019-10-09 12:00:00	33716.0
2019-10-10 12:00:00	33716.0
2019-10-11 12:00:00	33719.0
2019-10-12 12:00:00	33721.0
2019-10-13 12:00:00	33725.0
2019-10-14 12:00:00	33725.0
2019-10-15 12:00:00	33730.0
2019-10-16 12:00:00	33733.0
2019-10-17 12:00:00	33733.0
2019-10-18 12:00:00	33738.0
2019-10-19 12:00:00	33738.0
2019-10-20 12:00:00	33741.0
2019-10-21 12:00:00	33741.0
2019-10-22 12:00:00	33744.0
2019-10-23 12:00:00	33746.0
2019-10-24 12:00:00	33746.0
2019-10-25 12:00:00	33749.0
2019-10-26 12:00:00	33751.0
2019-10-27 12:00:00	33755.0
2019-10-28 12:00:00	33758.0
2019-10-29 12:00:00	33759.0
2019-10-30 12:00:00	33760.0
2019-10-31 12:00:00	33763.0
2019-11-01 12:00:00	33766.0
2019-11-02 12:00:00	33766.0
2019-11-03 12:00:00	33766.0
2019-11-04 12:00:00	33767.0
2019-11-05 12:00:00	33770.0
2019-11-06 12:00:00	33772.0
2019-11-07 12:00:00	33777.0
2019-11-08 12:00:00	33778.0
2019-11-09 12:00:00	33783.0
2019-11-10 12:00:00	33784.0
2019-11-11 12:00:00	33784.0
2019-11-12 12:00:00	33784.0
2019-11-13 12:00:00	33787.0
2019-11-14 12:00:00	33792.0
2019-11-15 12:00:00	33793.0
2019-11-16 12:00:00	33795.0
2019-11-17 12:00:00	33796.0
2019-11-18 12:00:00	33797.0
2019-11-19 12:00:00	33798.0
2019-11-20 12:00:00	33800.0
2019-11-21 12:00:00	33800.0
2019-11-22 12:00:00	33801.0
2019-11-23 12:00:00	33804.0
2019-11-24 12:00:00	33806.0
2019-11-25 12:00:00	33806.0
2019-11-26 12:00:00	33810.0
2019-11-27 12:00:00	33813.0
2019-11-28 12:00:00	33815.0
2019-11-29 12:00:00	33815.0
2019-11-30 12:00:00	33818.0
2019-12-01 12:00:00	33819.0
2019-12-02 12:00:00	33822.0
2019-12-03 12:00:00	33824.0
2019-12-04 12:00:00	33825.0
2019-12-05 12:00:00	33828.0
2019-12-06 12:00:00	33832.0
2019-12-07 12:00:00	33832.0
2019-12-08 12:00:00	33833.0
2019-12-09 12:00:00	33833.0
2019-12-10 12:00:00	33835.0
2019-12-11 12:00:00	33836.0
2019-12-12 12:00:00	33839.0
2019-12-13 12:00:00	33841.0
2019-12-14 12:00:00	33841.0
2019-12-15 12:00:00	33843.0
2019-12-16 12:00:00	33845.0
2019-12-17 12:00:00	33846.0
2019-12-18 12:00:00	33849.0
2019-12-19 12:00:00	33853.0
2019-12-20 12:00:00	33854.0
2019-12-21 12:00:00	33854.0
2019-12-22 12:00:00	33856.0
2019-12-23 12:00:00	33859.0
2019-12-24 12:00:00	33860.0
2019-12-25 12:00:00	33864.0
2019-12-26 12:00:00	33866.0
2019-12-27 12:00:00	33867.0
2019-12-28 12:00:00	33871.0
2019-12-29 12:00:00	33871.0
2019-12-30 12:00:00	33871.0
2019-12-31 12:00:00	33871.0
2020-01-01 12:00:00	33875.0
2020-01-02 12:00:00	33876.0
2020-01-03 12:00:00	33877.0
2020-01-04 12:00:00	33878.0
2020-01-05 12:00:00	33881.0
2020-01-06 12:00:00	33882.0
2020-01-07 12:00:00	33882.0
2020-01-08 12:00:00	33883.0
2020-01-09 12:00:00	33883.0
2020-01-10 12:00:00	33885.0
2020-01-11 12:00:00	33887.0
2020-01-12 12:00:00	33888.0
2020-01-13 12:00:00	33891.0
2020-01-14 12:00:00	33893.0
2020-01-15 12:00:00	33896.0
2020-01-16 12:00:00	33900.0
2020-01-17 12:00:00	33903.0
2020-01-18 12:00:00	33907.0
2020-01-19 12:00:00	33909.0
2020-01-20 12:00:00	33912.0
2020-01-21 12:00:00	33913.0
2020-01-22 12:00:00	33918.0
2020-01-23 12:00:00	33919.0
2020-01-24 12:00:00	33920.0
2020-01-25 12:00:00	33920.0
2020-01-26 12:00:00	33922.0
2020-01-27 12:00:00	33924.0
2020-01-28 12:00:00	33926.0
2020-01-29 12:00:00	33926.0
2020-01-30 12:00:00	33928.0
2020-01-31 12:00:00	33932.0
2020-02-01 12:00:00	33934.0
2020-02-02 12:00:00	33936.0
2020-02-03 12:00:00	33939.0
2020-02-04 12:00:00	33941.0
2020-02-05 12:00:00	33943.0
2020-02-06 12:00:00	33944.0
2020-02-07 12:00:00	33944.0
2020-02-08 12:00:00	33945.0
2020-02-09 12:00:00	33949.0
2020-02-10 12:00:00	33950.0
2020-02-11 12:00:00	33955.0
2020-02-12 12:00:00	33956.0
2020-02-13 12:00:00	33957.0
2020-02-14 12:00:00	33957.0
2020-02-15 12:00:00	33960.0
2020-02-16 12:00:00	33962.0
2020-02-17 12:00:00	33964.0
2020-02-18 12:00:00	33967.0
2020-02-19 12:00:00	33967.0
2020-02-20 12:00:00	33967.0
2020-02-21 12:00:00	33971.0
2020-02-22 12:00:00	33974.0
2020-02-23 12:00:00	33977.0
2020-02-24 12:00:00	33979.0
2020-02-25 12:00:00	33981.0
2020-02-26 12:00:00	33982.0
2020-02-27 12:00:00	33984.0
2020-02-28 12:00:00	33986.0
2020-02-29 12:00:00	33987.0
2020-03-01 12:00:00	33991.0
2020-03-02 12:00:00	33992.0
2020-03-03 12:00:00	33992.0
2020-03-04 12:00:00	33992.0
2020-03-05 12:00:00	33993.0
2020-03-06 12:00:00	33997.0
2020-03-07 12:00:00	33998.0
2020-03-08 12:00:00	34000.0
2020-03-09 12:00:00	34001.0
2020-03-10 12:00:00	34003.0
2020-03-11 12:00:00	34004.0
2020-03-12 12:00:00	34005.0
2020-03-13 12:00:00	34005.0
2020-03-14 12:00:00	34006.0
2020-03-15 12:00:00	34007.0
2020-03-16 12:00:00	34007.0
2020-03-17 12:00:00	34008.0
2020-03-18 12:00:00	34008.0
2020-03-19 12:00:00	34010.0
2020-03-20 12:00:00	34011.0
2020-03-21 12:00:00	34012.0
2020-03-22 12:00:00	34012.0
2020-03-23 12:00:00	34016.0
2020-03-24 12:00:00	34020.0
2020-03-25 12:00:00	34024.0
2020-03-26 12:00:00	34025.0
2020-03-27 12:00:00	34028.0
2020-03-28 12:00:00	34033.0
2020-03-29 12:00:00	34037.0
2020-03-30 12:00:00	34039.0
2020-03-31 12:00:00	34044.0
2020-04-01 12:00:00	34046.0
2020-04-02 12:00:00	34049.0
2020-04-03 12:00:00	34051.0
2020-04-04 12:00:00	34055.0
2020-04-05 12:00:00	34058.0
2020-04-06 12:00:00	34058.0
2020-04-07 12:00:00	34060.0
2020-04-08 12:00:00	34061.0
2020-04-09 12:00:00	34063.0
2020-04-10 12:00:00	34064.0
2020-04-11 12:00:00	34066.0
2020-04-12 12:00:00	34067.0
2020-04-13 12:00:00	34070.0
2020-04-14 12:00:00	34072.0
2020-04-15 12:00:00	34073.0
2020-04-16 12:00:00	34075.0
2020-04-17 12:00:00	34076.0
2020-04-18 12:00:00	34077.0
2020-04-19 12:00:00	34078.0
2020-04-20 12:00:00	34079.0
2020-04-21 12:00:00	34082.0
2020-04-22 12:00:00	34085.0
2020-04-23 12:00:00	34085.0
2020-04-24 12:00:00	34088.0
2020-04-25 12:00:00	34090.0
2020-04-26 12:00:00	34091.0
2020-04-27 12:00:00	34093.0
2020-04-28 12:00:00	34095.0
2020-04-29 12:00:00	34095.0
2020-04-30 12:00:00	34102.0
2020-05-01 12:00:00	34102.0
2020-05-02 12:00:00	34104.0
2020-05-03 12:00:00	34105.0
2020-05-04 12:00:00	34105.0
2020-05-05 12:00:00	34105.0
2020-05-06 12:00:00	34106.0
2020-05-07 12:00:00	34109.0
2020-05-08 12:00:00	34110.0
2020-05-09 12:00:00	34114.0
2020-05-10 12:00:00	34115.0
2020-05-11 12:00:00	34117.0
2020-05-12 12:00:00	34120.0
2020-05-13 12:00:00	34122.0
2020-05-14 12:00:00	34122.0
2020-05-15 12:00:00	34124.0
2020-05-16 12:00:00	34125.0
2020-05-17 12:00:00	34126.0
2020-05-18 12:00:00	34129.0
2020-05-19 12:00:00	34130.0
2020-05-20 12:00:00	34133.0
2020-05-21 12:00:00	34134.0
2020-05-22 12:00:00	34134.0
2020-05-23 12:00:00	34137.0
2020-05-24 12:00:00	34137.0
2020-05-25 12:00:00	34139.0
2020-05-26 12:00:00	34140.0
2020-05-27 12:00:00	34141.0
2020-05-28 12:00:00	34141.0
2020-05-29 12:00:00	34142.0
2020-05-30 12:00:00	34144.0
2020-05-31 12:00:00	34144.0
2020-06-01 12:00:00	34144.0
2020-06-02 12:00:00	34145.0
2020-06-03 12:00:00	34146.0
2020-06-04 12:00:00	34147.0
2020-06-05 12:00:00	34151.0
2020-06-06 12:00:00	34153.0
2020-06-07 12:00:00	34156.0
2020-06-08 12:00:00	34156.0
2020-06-09 12:00:00	34158.0
2020-06-10 12:00:00	34158.0
2020-06-11 12:00:00	34160.0
2020-06-12 12:00:00	34163.0
2020-06-13 12:00:00	34164.0
2020-06-14 12:00:00	34166.0
2020-06-15 12:00:00	34166.0
2020-06-16 12:00:00	34170.0
2020-06-17 12:00:00	34171.0
2020-06-18 12:00:00	34174.0
2020-06-19 12:00:00	34179.0
2020-06-20 12:00:00	34182.0
2020-06-21 12:00:00	34182.0
2020-06-22 12:00:00	34186.0
2020-06-23 12:00:00	34187.0
2020-06-24 12:00:00	34191.0
2020-06-25 12:00:00	34193.0
2020-06-26 12:00:00	34193.0
2020-06-27 12:00:00	34197.0
2020-06-28 12:00:00	34198.0
2020-06-29 12:00:00	34201.0
2020-06-30 12:00:00	34202.0
2020-07-01 12:00:00	34205.0
2020-07-02 12:00:00	34207.0
2020-07-03 12:00:00	34210.0
2020-07-04 12:00:00	34212.0
2020-07-05 12:00:00	34214.0
2020-07-06 12:00:00	34214.0
2020-07-07 12:00:00	34215.0
2020-07-08 12:00:00	34220.0
2020-07-09 12:00:00	34221.0
2020-07-10 12:00:00	34224.0
2020-07-11 12:00:00	34227.0
2020-07-12 12:00:00	34227.0
2020-07-13 12:00:00	34227.0
2020-07-14 12:00:00	34228.0
2020-07-15 12:00:00	34229.0
2020-07-16 12:00:00	34230.0
2020-07-17 12:00:00	34231.0
2020-07-18 12:00:00	34233.0
2020-07-19 12:00:00	34234.0
2020-07-20 12:00:00	34237.0
2020-07-21 12:00:00	34241.0
2020-07-22 12:00:00	34242.0
2020-07-23 12:00:00	34245.0
2020-07-24 12:00:00	34247.0
2020-07-25 12:00:00	34251.0
2020-07-26 12:00:00	34256.0
2020-07-27 12:00:00	34257.0
2020-07-28 12:00:00	34259.0
2020-07-29 12:00:00	34259.0
2020-07-30 12:00:00	34259.0
2020-07-31 12:00:00	34261.0
2020-08-01 12:00:00	34261.0
2020-08-02 12:00:00	34262.0
2020-08-03 12:00:00	34264.0
2020-08-04 12:00:00	34264.0
2020-08-05 12:00:00	34264.0
2020-08-06 12:00:00	34265.0
2020-08-07 12:00:00	34266.0
2020-08-08 12:00:00	34267.0
2020-08-09 12:00:00	34267.0
2020-08-10 12:00:00	34267.0
2020-08-11 12:00:00	34268.0
2020-08-12 12:00:00	34273.0
2020-08-13 12:00:00	34274.0
2020-08-14 12:00:00	34274.0
2020-08-15 12:00:00	34275.0
2020-08-16 12:00:00	34276.0
2020-08-17 12:00:00	34280.0
2020-08-18 12:00:00	34281.0
2020-08-19 12:00:00	34282.0
2020-08-20 12:00:00	34285.0
2020-08-21 12:00:00	34290.0
2020-08-22 12:00:00	34293.0
2020-08-23 12:00:00	34293.0
2020-08-24 12:00:00	34293.0
2020-08-25 12:00:00	34295.0
2020-08-26 12:00:00	34295.0
2020-08-27 12:00:00	34297.0
2020-08-28 12:00:00	34298.0
2020-08-29 12:00:00	34299.0
2020-08-30 12:00:00	34301.0
2020-08-31 12:00:00	34304.0
2020-09-01 12:00:00	34305.0
2020-09-02 12:00:00	34309.0
2020-09-03 12:00:00	34310.0
2020-09-04 12:00:00	34311.0
2020-09-05 12:00:00	34312.0
2020-09-06 12:00:00	34313.0
2020-09-07 12:00:00	34316.0
2020-09-08 12:00:00	34316.0
2020-09-09 12:00:00	34316.0
2020-09-10 12:00:00	34319.0
2020-09-11 12:00:00	34320.0
2020-09-12 12:00:00	34322.0
2020-09-13 12:00:00	34322.0
2020-09-14 12:00:00	34325.0
2020-09-15 12:00:00	34327.0
2020-09-16 12:00:00	34328.0
2020-09-17 12:00:00	34329.0
2020-09-18 12:00:00	34331.0
2020-09-19 12:00:00	34333.0
2020-09-20 12:00:00	34334.0
2020-09-21 12:00:00	34339.0
2020-09-22 12:00:00	34340.0
2020-09-23 12:00:00	34342.0
2020-09-24 12:00:00	34345.0
2020-09-25 12:00:00	34346.0
2020-09-26 12:00:00	34350.0
2020-09-27 12:00:00	34351.0
2020-09-28 12:00:00	34352.0
2020-09-29 12:00:00	34353.0
2020-09-30 12:00:00	34356.0
2020-10-01 12:00:00	34356.0
2020-10-02 12:00:00	34357.0
2020-10-03 12:00:00	34359.0
2020-10-04 12:00:00	34360.0
2020-10-05 12:00:00	34362.0
2020-10-06 12:00:00	34365.0
2020-10-07 12:00:00	34366.0
2020-10-08 12:00:00	34368.0
2020-10-09 12:00:00	34368.0
2020-10-10 12:00:00	34370.0
2020-10-11 12:00:00	34370.0
2020-10-12 12:00:00	34373.0
2020-10-13 12:00:00	34377.0
2020-10-14 12:00:00	34377.0
2020-10-15 12:00:00	34379.0
2020-10-16 12:00:00	34379.0
2020-10-17 12:00:00	34379.0
2020-10-18 12:00:00	34381.0
2020-10-19 12:00:00	34385.0
2020-10-20 12:00:00	34388.0
2020-10-21 12:00:00	34388.0
2020-10-22 12:00:00	34389.0
2020-10-23 12:00:00	34390.0
2020-10-24 12:00:00	34393.0
2020-10-25 12:00:00	34397.0
2020-10-26 12:00:00	34400.0
2020-10-27 12:00:00	34402.0
2020-10-28 12:00:00	34405.0
2020-10-29 12:00:00	34408.0
2020-10-30 12:00:00	34409.0
2020-10-31 12:00:00	34412.0
2020-11-01 12:00:00	34416.0
2020-11-02 12:00:00	34417.0
2020-11-03 12:00:00	34418.0
2020-11-04 12:00:00	34420.0
2020-11-05 12:00:00	34420.0
2020-11-06 12:00:00	34424.0
2020-11-07 12:00:00	34426.0
2020-11-08 12:00:00	34427.0
2020-11-09 12:00:00	34429.0
2020-11-10 12:00:00	34433.0
2020-11-11 12:00:00	34433.0
2020-11-12 12:00:00	34437.0
2020-11-13 12:00:00	34438.0
2020-11-14 12:00:00	34440.0
2020-11-15 12:00:00	34441.0
2020-11-16 12:00:00	34443.0
2020-11-17 12:00:00	34445.0
2020-11-18 12:00:00	34447.0
2020-11-19 12:00:00	34449.0
2020-11-20 12:00:00	34450.0
2020-11-21 12:00:00	34451.0
2020-11-22 12:00:00	34452.0
2020-11-23 12:00:00	34455.0
2020-11-24 12:00:00	34456.0
2020-11-25 12:00:00	34457.0
2020-11-26 12:00:00	34459.0
2020-11-27 12:00:00	34460.0
2020-11-28 12:00:00	34463.0
2020-11-29 12:00:00	34465.0
2020-11-30 12:00:00	34467.0
2020-12-01 12:00:00	34469.0
2020-12-02 12:00:00	34472.0
2020-12-03 12:00:00	34474.0
2020-12-04 12:00:00	34476.0
2020-12-05 12:00:00	34480.0
2020-12-06 12:00:00	34480.0
2020-12-07 12:00:00	34481.0
2020-12-08 12:00:00	34483.0
2020-12-09 12:00:00	34486.0
2020-12-10 12:00:00	34488.0
2020-12-11 12:00:00	34489.0
2020-12-12 12:00:00	34491.0
2020-12-13 12:00:00	34492.0
2020-12-14 12:00:00	34494.0
2020-12-15 12:00:00	34497.0
2020-12-16 12:00:00	34497.0
2020-12-17 12:00:00	34498.0
2020-12-18 12:00:00	34499.0
2020-12-19 12:00:00	34501.0
2020-12-20 12:00:00	34506.0
2020-12-21 12:00:00	34508.0
2020-12-22 12:00:00	34510.0
2020-12-23 12:00:00	34511.0
2020-12-24 12:00:00	34514.0
2020-12-25 12:00:00	34515.0
2020-12-26 12:00:00	34517.0
2020-12-27 12:00:00	34518.0
2020-12-28 12:00:00	34520.0
2020-12-29 12:00:00	34521.0
2020-12-30 12:00:00	34523.0
2020-12-31 12:00:00	34524.0
2021-01-01 12:00:00	34525.0
2021-01-02 12:00:00	34526.0
2021-01-03 12:00:00	34528.0
2021-01-04 12:00:00	34530.0
2021-01-05 12:00:00	34532.0
2021-01-06 12:00:00	34534.0
2021-01-07 12:00:00	34537.0
2021-01-08 12:00:00	34538.0
2021-01-09 12:00:00	34538.0
2021-01-10 12:00:00	34541.0
2021-01-11 12:00:00	34541.0
2021-01-12 12:00:00	34544.0
2021-01-13 12:00:00	34546.0
2021-01-14 12:00:00	34549.0
2021-01-15 12:00:00	34552.0
2021-01-16 12:00:00	34555.0
2021-01-17 12:00:00	34555.0
2021-01-18 12:00:00	34556.0
2021-01-19 12:00:00	34558.0
2021-01-20 12:00:00	34561.0
2021-01-21 12:00:00	34561.0
2021-01-22 12:00:00	34564.0
2021-01-23 12:00:00	34565.0
2021-01-24 12:00:00	34567.0
2021-01-25 12:00:00	34568.0
2021-01-26 12:00:00	34570.0
2021-01-27 12:00:00	34573.0
2021-01-28 12:00:00	34579.0
2021-01-29 12:00:00	34582.0
2021-01-30 12:00:00	34584.0
2021-01-31 12:00:00	34585.0
2021-02-01 12:00:00	34588.0
2021-02-02 12:00:00	34591.0
2021-02-03 12:00:00	34593.0
2021-02-04 12:00:00	34593.0
2021-02-05 12:00:00	34594.0
2021-02-06 12:00:00	34596.0
2021-02-07 12:00:00	34597.0
2021-02-08 12:00:00	34598.0
2021-02-09 12:00:00	34600.0
2021-02-10 12:00:00	34603.0
2021-02-11 12:00:00	34605.0
2021-02-12 12:00:00	34606.0
2021-02-13 12:00:00	34607.0
2021-02-14 12:00:00	34610.0
2021-02-15 12:00:00	34611.0
2021-02-16 12:00:00	34613.0
2021-02-17 12:00:00	34614.0
2021-02-18 12:00:00	34615.0
2021-02-19 12:00:00	34616.0
2021-02-20 12:00:00	34617.0
2021-02-21 12:00:00	34617.0
2021-02-22 12:00:00	34619.0
2021-02-23 12:00:00	34621.0
2021-02-24 12:00:00	34623.0
2021-02-25 12:00:00	34625.0
2021-02-26 12:00:00	34625.0
2021-02-27 12:00:00	34626.0
2021-02-28 12:00:00	34629.0
2021-03-01 12:00:00	34630.0
2021-03-02 12:00:00	34632.0
2021-03-03 12:00:00	34633.0
2021-03-04 12:00:00	34634.0
2021-03-05 12:00:00	34635.0
2021-03-06 12:00:00	34636.0
2021-03-07 12:00:00	34637.0
2021-03-08 12:00:00	34640.0
2021-03-09 12:00:00	34641.0
2021-03-10 12:00:00	34643.0
2021-03-11 12:00:00	34644.0
2021-03-12 12:00:00	34646.0
2021-03-13 12:00:00	34650.0
2021-03-14 12:00:00	34650.0
2021-03-15 12:00:00	34654.0
2021-03-16 12:00:00	34656.0
2021-03-17 12:00:00	34658.0
2021-03-18 12:00:00	34661.0
2021-03-19 12:00:00	34663.0
2021-03-20 12:00:00	34663.0
2021-03-21 12:00:00	34664.0
2021-03-22 12:00:00	34665.0
2021-03-23 12:00:00	34669.0
2021-03-24 12:00:00	34673.0
2021-03-25 12:00:00	34675.0
2021-03-26 12:00:00	34682.0
2021-03-27 12:00:00	34685.0
2021-03-28 12:00:00	34690.0
2021-03-29 12:00:00	34693.0
2021-03-30 12:00:00	34693.0
2021-03-31 12:00:00	34697.0
2021-04-01 12:00:00	34698.0
2021-04-02 12:00:00	34699.0
2021-04-03 12:00:00	34699.0
2021-04-04 12:00:00	34700.0
2021-04-05 12:00:00	34701.0
2021-04-06 12:00:00	34703.0
2021-04-07 12:00:00	34706.0
2021-04-08 12:00:00	34709.0
2021-04-09 12:00:00	34710.0
2021-04-10 12:00:00	34715.0
2021-04-11 12:00:00	34716.0
2021-04-12 12:00:00	34716.0
2021-04-13 12:00:00	34719.0
2021-04-14 12:00:00	34724.0
2021-04-15 12:00:00	34725.0
2021-04-16 12:00:00	34729.0
2021-04-17 12:00:00	34732.0
2021-04-18 12:00:00	34733.0
2021-04-19 12:00:00	34736.0
2021-04-20 12:00:00	34740.0
2021-04-21 12:00:00	34742.0
2021-04-22 12:00:00	34743.0
2021-04-23 12:00:00	34745.0
2021-04-24 12:00:00	34746.0
2021-04-25 12:00:00	34748.0
2021-04-26 12:00:00	34751.0
2021-04-27 12:00:00	34752.0
2021-04-28 12:00:00	34753.0
2021-04-29 12:00:00	34757.0
2021-04-30 12:00:00	34758.0
2021-05-01 12:00:00	34758.0
2021-05-02 12:00:00	34760.0
2021-05-03 12:00:00	34761.0
2021-05-04 12:00:00	34763.0
2021-05-05 12:00:00	34767.0
2021-05-06 12:00:00	34768.0
2021-05-07 12:00:00	34769.0
2021-05-08 12:00:00	34770.0
2021-05-09 12:00:00	34770.0
2021-05-10 12:00:00	34771.0
2021-05-11 12:00:00	34775.0
2021-05-12 12:00:00	34777.0
2021-05-13 12:00:00	34782.0
2021-05-14 12:00:00	34783.0
2021-05-15 12:00:00	34785.0
2021-05-16 12:00:00	34787.0
2021-05-17 12:00:00	34790.0
2021-05-18 12:00:00	34792.0
2021-05-19 12:00:00	34794.0
2021-05-20 12:00:00	34798.0
2021-05-21 12:00:00	34798.0
2021-05-22 12:00:00	34799.0
2021-05-23 12:00:00	34800.0
2021-05-24 12:00:00	34804.0
2021-05-25 12:00:00	34806.0
2021-05-26 12:00:00	34808.0
2021-05-27 12:00:00	34810.0
2021-05-28 12:00:00	34814.0
2021-05-29 12:00:00	34816.0
2021-05-30 12:00:00	34818.0
2021-05-31 12:00:00	34820.0
2021-06-01 12:00:00	34824.0
2021-06-02 12:00:00	34826.0
2021-06-03 12:00:00	34827.0
2021-06-04 12:00:00	34830.0
2021-06-05 12:00:00	34831.0
2021-06-06 12:00:00	34832.0
2021-06-07 12:00:00	34837.0
2021-06-08 12:00:00	34839.0
2021-06-09 12:00:00	34841.0
2021-06-10 12:00:00	34842.0
2021-06-11 12:00:00	34842.0
2021-06-12 12:00:00	34844.0
2021-06-13 12:00:00	34850.0
2021-06-14 12:00:00	34852.0
2021-06-15 12:00:00	34855.0
2021-06-16 12:00:00	34856.0
2021-06-17 12:00:00	34857.0
2021-06-18 12:00:00	34858.0
2021-06-19 12:00:00	34859.0
2021-06-20 12:00:00	34863.0
2021-06-21 12:00:00	34866.0
2021-06-22 12:00:00	34868.0
2021-06-23 12:00:00	34870.0
2021-06-24 12:00:00	34871.0
2021-06-25 12:00:00	34873.0
2021-06-26 12:00:00	34874.0
2021-06-27 12:00:00	34875.0
2021-06-28 12:00:00	34876.0
2021-06-29 12:00:00	34876.0
2021-06-30 12:00:00	34876.0
2021-07-01 12:00:00	34877.0
2021-07-02 12:00:00	34878.0
2021-07-03 12:00:00	34878.0
2021-07-04 12:00:00	34878.0
2021-07-05 12:00:00	34878.0
2021-07-06 12:00:00	34882.0
2021-07-07 12:00:00	34885.0
2021-07-08 12:00:00	34888.0
2021-07-09 12:00:00	34890.0
2021-07-10 12:00:00	34890.0
2021-07-11 12:00:00	34890.0
2021-07-12 12:00:00	34892.0
2021-07-13 12:00:00	34893.0
2021-07-14 12:00:00	34897.0
2021-07-15 12:00:00	34900.0
2021-07-16 12:00:00	34901.0
2021-07-17 12:00:00	34907.0
2021-07-18 12:00:00	34908.0
2021-07-19 12:00:00	34909.0
2021-07-20 12:00:00	34911.0
2021-07-21 12:00:00	34914.0
2021-07-22 12:00:00	34916.0
2021-07-23 12:00:00	34916.0
2021-07-24 12:00:00	34918.0
2021-07-25 12:00:00	34920.0
2021-07-26 12:00:00	34921.0
2021-07-27 12:00:00	34923.0
2021-07-28 12:00:00	34926.0
2021-07-29 12:00:00	34928.0
2021-07-30 12:00:00	34930.0
2021-07-31 12:00:00	34930.0
2021-08-01 12:00:00	34932.0
2021-08-02 12:00:00	34936.0
2021-08-03 12:00:00	34938.0
2021-08-04 12:00:00	34942.0
